team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,Current Club,goals_per_90_overall,assists_per_90_overall,average_rating_overall,clean_sheets_overall,goals_overall,assists_overall,appearances_overall,minutes_played_overall,yellow_cards_overall,red_cards_overall,tackles_per_90_overall,xg_per_90_overall,xa_per_90_overall,npxg_per_90_overall,interceptions_per_90_overall,distance_travelled_per_90_overall,aerial_duels_won_per_90_overall,shots_on_target_per_90_overall,shot_conversion_rate_overall,key_passes_per_90_overall,through_passes_per_90_overall,chances_created_per_90_overall,dribbles_per_90_overall,dribbles_successful_percentage_overall,passes_per_90_overall,pass_completion_rate_overall,full_name,age,position,league
Wycombe Wanderers FC,Wycombe Wanderers,2023/2024,England,16,8,8,1,6,3,3,4,2,2,6,3,3,1.38,1.38,1.38,12,17,10,13,22,24,-2,46,19,27,9,13,10,14,-1,-1,65,80,55,60,72,51,5,4,1,8,2,6,5,4,1,8,3,5,65,32,33,35,18,17,45,51,39,163,87,76,87,42,45,76,45,31,142,76,66,10,3,7,10,6,4,0,-3,3,6,2,4,4,3,1,6,3,3,1.38,1.13,1.63,2.88,2.38,3.38,1.38,1.13,1.63,1.5,1.25,1.75,38,38,38,-1,4.06,4.0,4.13,2.19,2.25,2.13,1.34,1.39,1.28,1.34,1.12,1.57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeter City FC,Exeter City,2023/2024,England,16,8,8,2,5,2,3,2,2,0,9,4,5,1.06,1.0,1.13,20,22,15,20,12,22,-10,34,14,20,5,7,9,13,-4,-6,120,143,102,65,80,55,5,2,3,4,3,1,8,4,4,7,3,4,97,61,36,33,22,11,56,60,52,165,89,76,78,34,44,87,55,32,157,74,83,4,1,3,10,4,6,-6,-3,-3,1,0,1,9,5,4,6,3,3,0.75,0.63,0.88,2.13,1.75,2.5,0.75,0.63,0.88,1.38,1.13,1.63,31,25,38,1,6.06,7.63,4.5,2.06,2.75,1.38,1.34,1.41,1.27,1.46,1.18,1.75,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth FC,Portsmouth,2023/2024,England,16,9,7,1,10,6,4,6,3,3,0,0,0,2.25,2.33,2.14,1,1,5,1,27,12,15,39,20,19,14,13,6,6,8,7,53,58,48,120,134,105,7,4,3,9,5,4,3,1,2,6,4,2,119,71,48,38,19,19,59,60,58,194,115,79,103,61,42,91,54,37,147,73,74,14,5,9,7,4,3,7,1,6,6,3,3,8,4,4,2,2,0,1.63,1.44,1.86,2.44,2.22,2.71,1.69,1.56,1.86,0.75,0.67,0.86,63,67,57,2,7.44,7.89,6.86,2.38,2.11,2.71,1.79,1.91,1.64,1.17,1.3,1.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln City FC,Lincoln City,2023/2024,England,18,8,10,0,7,4,3,5,2,3,6,2,4,1.44,1.75,1.2,9,12,8,10,21,18,3,39,19,20,13,8,6,12,7,-4,77,55,113,90,120,75,6,3,3,7,3,4,5,2,3,10,3,7,68,33,35,38,13,25,44,49,41,162,83,79,85,47,38,77,36,41,172,74,98,9,5,4,7,4,3,2,1,1,5,2,3,8,3,5,5,3,2,1.28,1.13,1.4,2.17,2.38,2.0,1.17,1.63,0.8,1.0,0.75,1.2,39,50,30,32,3.78,4.13,3.5,2.11,1.63,2.5,1.05,1.22,0.93,1.4,1.29,1.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Thurrock United FC,East Thurrock United,2023/2024,England,3,2,1,0,1,1,0,1,1,0,1,0,1,1.33,2.0,0.0,0,106,106,215,4,4,0,8,3,5,2,2,1,3,1,-1,68,90,45,68,180,30,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.67,1.5,5.0,1.33,1.0,2.0,1.33,0.5,3.0,33,50,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester City FC,Worcester City,2023/2024,England,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,0,108,108,53,7,4,3,11,5,6,3,4,2,2,1,2,51,60,45,90,90,90,1,1,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.75,2.5,3.0,1.75,1.5,2.0,1.0,1.0,1.0,75,50,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stalybridge Celtic FC,Stalybridge Celtic,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,113,113,545,2,3,-1,5,0,5,0,2,0,3,0,-1,45,0,45,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corby Town FC,Corby Town,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,116,116,664,0,4,-4,4,4,0,0,0,4,0,-4,0,0,0,0,23,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowestoft Town FC,Lowestoft Town,2023/2024,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,117,117,330,5,5,0,10,0,10,0,5,0,5,0,0,36,0,36,36,0,36,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,5.0,2.5,0.0,2.5,2.5,0.0,2.5,50,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Histon FC,Histon,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,127,127,632,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vauxhall Motors FC,Vauxhall Motors,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,129,129,580,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooting and Mitcham United FC,Tooting & Mitcham United,2023/2024,England,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,133,133,447,5,7,-2,12,6,6,2,3,4,3,-2,0,36,45,30,26,23,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,6.0,6.0,2.5,2.0,3.0,3.5,4.0,3.0,0,0,0,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leatherhead FC,Leatherhead,2023/2024,England,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,138,138,177,4,4,0,8,3,5,2,2,1,3,1,-1,90,90,90,90,180,60,1,1,0,3,1,2,1,1,0,1,1,0,4,4,0,0,0,0,63,63,0,14,14,0,6,6,0,8,8,0,9,9,0,2,2,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,2.0,2.0,0.0,2.0,1.5,2.5,1.0,1.0,1.0,1.0,0.5,1.5,25,50,0,25,4.0,4.0,0.0,0.0,0.0,0.0,0.79,1.82,0.0,0.33,1.33,0.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Neots Town FC,St Neots Town,2023/2024,England,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,143,143,420,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.5,4.0,3.0,1.5,2.0,1.0,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merstham FC,Merstham,2023/2024,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,145,145,319,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,1.5,2.0,1.0,1.5,1.0,2.0,50,100,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunstable Town FC,Dunstable Town,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,156,156,590,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgess Hill Town FC,Burgess Hill Town,2023/2024,England,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,165,165,25,7,6,1,13,5,8,4,3,1,5,3,-2,77,68,90,90,273,54,2,2,0,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,2.17,1.67,2.67,1.17,1.33,1.0,1.0,0.33,1.67,50,67,33,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings Langley,Kings Langley,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,169,169,511,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Coldfield Town FC,Sutton Coldfield Town,2023/2024,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,176,176,322,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,4.0,2.0,1.5,3.0,0.0,1.5,1.0,2.0,50,100,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantham Town FC,Grantham Town,2023/2024,England,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1.0,1.5,0,180,180,224,3,4,-1,7,2,5,1,2,1,3,0,-1,90,90,90,68,90,60,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.33,2.0,2.5,1.0,1.0,1.0,1.33,1.0,1.5,33,0,50,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge City FC,Cambridge City,2023/2024,England,5,0,5,0,4,0,4,0,0,0,1,0,1,2.4,0.0,2.4,0,188,188,15,15,8,7,23,0,23,0,15,0,8,0,7,30,0,30,56,0,56,0,0,0,4,0,4,1,0,1,1,0,1,4,0,4,2,0,2,59,0,59,9,0,9,4,0,4,5,0,5,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3.0,0.0,3.0,4.6,0.0,4.6,3.0,0.0,3.0,1.6,0.0,1.6,80,0,80,0,4.0,0.0,4.0,2.0,0.0,2.0,0.37,0.0,1.4,0.81,0.0,1.81,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderford Town FC,Cinderford Town,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,190,190,473,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skelmersdale United FC,Skelmersdale United,2023/2024,England,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,0,193,193,382,3,7,-4,10,10,0,3,0,7,0,-4,0,60,60,0,26,26,0,0,0,0,1,1,0,1,1,0,1,1,0,3,3,0,1,1,0,45,45,0,18,18,0,11,11,0,7,7,0,17,17,0,1,1,0,3,3,0,-2,-2,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,5.0,5.0,0.0,1.5,1.5,0.0,3.5,3.5,0.0,50,50,0,0,1.5,1.5,0.0,0.5,0.5,0.0,0.64,1.15,0.0,0.94,1.44,0.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frickley Athletic FC,Frickley Athletic,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,195,195,592,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentwood Town FC,Brentwood Town,2023/2024,England,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,196,196,307,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,50,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCD Athletic FC,VCD Athletic,2023/2024,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,198,198,343,2,3,-1,5,2,3,0,2,2,1,-2,1,90,0,45,60,45,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,2.0,3.0,1.0,0.0,2.0,1.5,2.0,1.0,50,0,100,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedworth United FC,Bedworth United,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,199,199,659,3,6,-3,9,9,0,3,0,6,0,-3,0,30,30,0,15,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsbottom United FC,Ramsbottom United,2023/2024,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,201,201,306,1,1,0,2,0,2,0,1,0,1,0,0,180,0,180,180,0,180,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,50,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulton Rovers FC,Paulton Rovers,2023/2024,England,3,2,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1.0,0,202,202,193,5,3,2,8,8,0,5,0,3,0,2,0,54,36,0,90,60,0,1,0,1,1,1,0,2,1,1,0,0,0,5,5,0,1,1,0,53,53,0,9,9,0,4,4,0,5,5,0,7,7,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,2.67,4.0,0.0,1.67,2.5,0.0,1.0,1.5,0.0,33,50,0,0,5.0,5.0,0.0,1.0,1.0,0.0,0.1,1.1,0.0,0.71,1.71,0.0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bideford AFC,Bideford,2023/2024,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2.0,3.0,1.5,0,203,203,138,6,3,3,9,4,5,4,2,0,3,4,-1,45,23,90,90,0,60,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,4.0,2.5,2.0,4.0,1.0,1.0,0.0,1.5,67,100,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peacehaven & Telscombe FC,Peacehaven & Telscombe,2023/2024,England,3,1,2,0,1,1,0,1,0,1,1,0,1,1.33,3.0,0.5,0,204,204,219,5,5,0,10,5,5,4,1,1,4,3,-3,54,23,180,54,90,45,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.33,5.0,2.5,1.67,4.0,0.5,1.67,1.0,2.0,33,100,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Witham Town FC,Witham Town,2023/2024,England,5,3,2,0,3,2,1,1,0,1,1,1,0,2.0,2.0,2.0,0,205,205,37,9,8,1,17,10,7,5,4,5,3,0,1,50,54,45,56,54,60,2,2,0,3,1,2,0,0,0,2,2,0,13,13,0,8,8,0,46,46,0,19,19,0,8,8,0,11,11,0,23,23,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,1,0,1,1,0,0.5,0.5,0.0,3.4,3.33,3.5,1.8,1.67,2.0,1.6,1.67,1.5,60,67,50,-6,6.5,6.5,0.0,4.0,4.0,0.0,0.7,1.22,0.0,1.65,2.15,0.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belper Town FC,Belper Town,2023/2024,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,206,206,658,2,5,-3,7,7,0,2,0,5,0,-3,0,45,45,0,18,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnham FC,Burnham,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,207,207,586,1,3,-2,4,0,4,0,1,0,3,0,-2,90,0,90,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury Town FC,Bury Town,2023/2024,England,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0.0,0,209,209,290,4,3,1,7,7,0,4,0,3,0,1,0,45,45,0,60,60,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.5,3.5,0.0,2.0,2.0,0.0,1.5,1.5,0.0,50,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlesey Town FC,Arlesey Town,2023/2024,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,210,210,670,1,5,-4,6,0,6,0,1,0,5,0,-4,90,0,90,18,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,5.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
